epoch,batch,total_loss,ctc_loss,fairness
3,359,418.78986,391.48615,54.6074371
3,360,870.61346,400.38495,940.4570312
3,361,536.42822,536.42822,0.0
3,362,539.94775,490.41608,99.0632935
3,363,495.86902,483.90128,23.9354801
3,364,443.34128,423.87659,38.9293785
3,365,19883.33398,342.69638,39081.2734375
3,366,774.38062,441.35822,666.0447998
3,367,526.04517,526.04517,0.0
3,368,456.58435,454.87344,3.4218009
3,369,12085.4209,561.25024,23048.3417969
3,370,1477.52283,596.22772,1762.59021
3,371,431.03046,431.03046,0.0
3,372,11416.92285,311.38391,22211.078125
3,373,430.63641,427.00507,7.2626925
3,374,475.47906,417.5256,115.9069138
3,375,598.47839,408.7338,379.4891357
3,376,630.33905,415.64117,429.3957825
3,377,16291.19238,574.30676,31433.7714844
3,378,6522.83398,556.35376,11932.9609375
3,379,13936.65039,539.56287,26794.1757812
3,380,9946.74707,499.26932,18894.9550781
3,381,407.86234,401.9874,11.7498856
3,382,619.11475,447.82867,342.5721741
3,383,10877.23926,305.51773,21143.4433594
3,384,1744.03284,422.6655,2642.7346191
3,385,31333.30664,496.67935,61673.2539062
3,386,435.00375,403.77838,62.4507484
3,387,404.03232,400.58801,6.8885865
3,388,730.78772,424.70859,612.1582642
3,389,1147.87561,452.61887,1390.5134277
3,390,282.2131,281.9935,0.4391957
3,391,808.94885,421.5134,774.8709106
3,392,437.93115,437.93115,0.0
3,393,593.32422,471.60242,243.4436188
3,394,2031.53186,451.62955,3159.8046875
3,395,8507.64746,505.85678,16003.5810547
3,396,2968.66357,476.28409,4984.7587891
3,397,350.17001,350.17001,0.0
3,398,3720.0542,475.76663,6488.5751953
3,399,571.61353,437.79575,267.6355286
3,400,774.12494,399.00803,750.2338257
3,401,400.63898,398.01385,5.2502518
3,402,605.24939,496.42676,217.6452484
3,403,2924.09277,540.76819,4766.6489258
3,404,447.76566,402.73532,90.0606689
3,405,515.8584,415.48941,200.7379913
3,406,17548.86719,452.6543,34192.4257812
3,407,648.07159,402.36685,491.4095154
3,408,687.47711,687.47711,0.0
3,409,43905.63672,495.19019,86820.890625
3,410,517.03302,493.47137,47.1232986
3,411,7750.22461,486.63177,14527.1855469
3,412,735.50757,498.34964,474.3158569
3,413,1340.11401,408.84637,1862.5352783
3,414,3283.6416,486.5202,5594.2426758
3,415,682.40137,433.53839,497.7258911
3,416,549.88721,383.89404,331.9863892
3,417,452.9155,452.9155,0.0
3,418,394.09546,394.09546,0.0
3,419,500.11124,493.3385,13.5454664
3,420,6646.20264,509.483,12273.4394531
3,421,13355.21094,352.70837,26005.0058594
3,422,3880.41187,443.51215,6873.7993164
3,423,33455.52734,372.47314,66166.109375
3,424,467.19122,466.40793,1.5665926
3,425,1760.02625,437.34744,2645.357666
3,426,378.68146,375.33792,6.6870952
3,427,622.09552,398.91785,446.3553772
3,428,441.06653,400.1445,81.8440781
3,429,4538.58447,589.13251,7898.9038086
3,430,827.49402,405.83331,843.3213501
3,431,400.03012,400.03012,0.0
3,432,23524.07422,523.67432,46000.8007812
3,433,5877.71143,511.66141,10732.0996094
3,434,639.1944,423.19287,432.0030823
3,435,598.30865,487.82846,220.9603882
3,436,6177.53076,432.92688,11489.2080078
3,437,729.96161,380.19525,699.5327148
3,438,4734.88623,484.12292,8501.5263672
3,439,3195.62793,464.67078,5461.9140625
3,440,1768.94263,353.53168,2830.8220215
3,441,2127.08374,451.78818,3350.5910645
3,442,449.19775,449.19775,0.0
3,443,6669.46387,478.77402,12381.3798828
3,444,8028.47754,370.06198,15316.8310547
3,445,549.85358,430.23401,239.2391205
3,446,2298.2251,451.33978,3693.7705078
3,447,338.02292,312.09,51.8658447
3,448,483.05762,483.05762,0.0
3,449,462.76703,427.21698,71.1001205
3,450,1311.54834,437.74048,1747.6157227
3,451,430.16608,420.28461,19.7629128
3,452,512.78607,421.25912,183.0538635
3,453,425.41501,421.87128,7.0874376
3,454,510.67041,425.54828,170.2442627
3,455,3350.99756,466.53748,5768.9199219
3,456,414.39465,414.39465,0.0
3,457,523.00085,478.82208,88.3575974
3,458,2885.98804,462.31152,4847.3530273
3,459,436.09726,436.06659,0.0613697
3,460,807.00641,464.3786,685.2556152
3,461,960.35193,482.95251,954.7988281
3,462,439.17697,439.17697,0.0
3,463,466.31091,428.61993,75.3819504
3,464,8655.16992,518.77045,16272.7998047
3,465,498.19083,498.19083,0.0
3,466,417.16196,413.59509,7.1337018
3,467,421.0878,417.61911,6.9373803
3,468,1503.4187,439.42233,2127.9926758
3,469,504.31952,421.88113,164.8768005
3,470,19605.14258,539.86182,38130.5625
3,471,987.39081,513.31421,948.1531982
3,472,8501.52344,494.57031,16013.9072266
3,473,493.96759,493.96759,0.0
3,474,1499.76196,428.70807,2142.107666
3,475,14624.8877,342.70099,28564.3730469
3,476,330.44684,328.21368,4.4662805
3,477,2353.35693,496.44214,3713.8295898
3,478,4534.35742,476.47131,8115.7719727
3,479,695.39771,436.27936,518.2366333
3,480,370.0159,369.68915,0.6535097
3,481,427.05353,426.72433,0.6584033
3,482,36582.53125,556.17773,72052.703125
3,483,443.3938,414.66418,57.4592133
3,484,81695.99219,427.61414,162536.75
3,485,512.86401,413.26459,199.1988068
3,486,711.52374,455.62332,511.8008118
3,487,571.02686,437.53583,266.9821167
3,488,436.95618,323.28699,227.3383789
3,489,4214.33789,560.58411,7307.5078125
3,490,8265.86816,525.64331,15480.4492188
3,491,563.22729,466.00946,194.4356079
3,492,472.76184,472.76184,0.0
3,493,447.53815,445.80212,3.4720404
3,494,641.57056,641.57056,0.0
3,495,477.99426,385.22552,185.5374756
3,496,2041.73242,529.82611,3023.8127441
3,497,783.52905,454.27402,658.5100708
3,498,2255.48682,500.72751,3509.5185547
3,499,644.63647,462.76407,363.744812
3,500,2586.49805,510.37299,4152.25
